anno_domini,buddhist_era,gregorian_month,gregorian_month_day,thai_zodiac_year,week_day,thai_month,moon_phases,moon_phases_day
2004,2547,6,21,9,2,8,1,5
2004,2547,6,22,9,3,8,1,6
2004,2547,6,23,9,4,8,1,7
2004,2547,6,24,9,5,8,1,8
2004,2547,6,25,9,6,8,1,9
2004,2547,6,26,9,7,8,1,10
2004,2547,6,27,9,1,8,1,11
2004,2547,6,28,9,2,8,1,12
2004,2547,6,29,9,3,8,1,13
2004,2547,6,30,9,4,8,1,14
2004,2547,7,1,9,5,8,1,15
2004,2547,7,2,9,6,8,2,1
2004,2547,7,3,9,7,8,2,2
2004,2547,7,4,9,1,8,2,3
2004,2547,7,5,9,2,8,2,4
2004,2547,7,6,9,3,8,2,5
2004,2547,7,7,9,4,8,2,6
2004,2547,7,8,9,5,8,2,7
2004,2547,7,9,9,6,8,2,8
2004,2547,7,10,9,7,8,2,9
2004,2547,7,11,9,1,8,2,10
2004,2547,7,12,9,2,8,2,11
2004,2547,7,13,9,3,8,2,12
2004,2547,7,14,9,4,8,2,13
2004,2547,7,15,9,5,8,2,14
2004,2547,7,16,9,6,8,2,15
2004,2547,7,17,9,7,88,1,1
2004,2547,7,18,9,1,88,1,2
2004,2547,7,19,9,2,88,1,3
2004,2547,7,20,9,3,88,1,4
2004,2547,7,21,9,4,88,1,5
2004,2547,7,22,9,5,88,1,6
2004,2547,7,23,9,6,88,1,7
2004,2547,7,24,9,7,88,1,8
2004,2547,7,25,9,1,88,1,9
2004,2547,7,26,9,2,88,1,10
2004,2547,7,27,9,3,88,1,11
2004,2547,7,28,9,4,88,1,12
2004,2547,7,29,9,5,88,1,13
2004,2547,7,30,9,6,88,1,14
2004,2547,7,31,9,7,88,1,15
2004,2547,8,1,9,1,88,2,1
2004,2547,8,2,9,2,88,2,2
2004,2547,8,3,9,3,88,2,3
2004,2547,8,4,9,4,88,2,4
2004,2547,8,5,9,5,88,2,5
2004,2547,8,6,9,6,88,2,6
2004,2547,8,7,9,7,88,2,7
2004,2547,8,8,9,1,88,2,8
2004,2547,8,9,9,2,88,2,9
2004,2547,8,10,9,3,88,2,10
2004,2547,8,11,9,4,88,2,11
2004,2547,8,12,9,5,88,2,12
2004,2547,8,13,9,6,88,2,13
2004,2547,8,14,9,7,88,2,14
2004,2547,8,15,9,1,88,2,15
2004,2547,8,16,9,2,9,1,1
2004,2547,8,17,9,3,9,1,2
2004,2547,8,18,9,4,9,1,3
2004,2547,8,19,9,5,9,1,4
2004,2547,8,20,9,6,9,1,5
2004,2547,8,21,9,7,9,1,6
2004,2547,8,22,9,1,9,1,7
2004,2547,8,23,9,2,9,1,8
2004,2547,8,24,9,3,9,1,9
2004,2547,8,25,9,4,9,1,10
2004,2547,8,26,9,5,9,1,11
2004,2547,8,27,9,6,9,1,12
2004,2547,8,28,9,7,9,1,13
2004,2547,8,29,9,1,9,1,14
2004,2547,8,30,9,2,9,1,15
2004,2547,8,31,9,3,9,2,1
2004,2547,9,1,9,4,9,2,2
2004,2547,9,2,9,5,9,2,3
2004,2547,9,3,9,6,9,2,4
2004,2547,9,4,9,7,9,2,5
2004,2547,9,5,9,1,9,2,6
2004,2547,9,6,9,2,9,2,7
2004,2547,9,7,9,3,9,2,8
2004,2547,9,8,9,4,9,2,9
2004,2547,9,9,9,5,9,2,10
2004,2547,9,10,9,6,9,2,11
2004,2547,9,11,9,7,9,2,12
2004,2547,9,12,9,1,9,2,13
2004,2547,9,13,9,2,9,2,14
2004,2547,9,14,9,3,10,1,1
2004,2547,9,15,9,4,10,1,2
2004,2547,9,16,9,5,10,1,3
2004,2547,9,17,9,6,10,1,4
2004,2547,9,18,9,7,10,1,5
2004,2547,9,19,9,1,10,1,6
2004,2547,9,20,9,2,10,1,7
2004,2547,9,21,9,3,10,1,8
2004,2547,9,22,9,4,10,1,9
2004,2547,9,23,9,5,10,1,10
2004,2547,9,24,9,6,10,1,11
2004,2547,9,25,9,7,10,1,12
2004,2547,9,26,9,1,10,1,13
2004,2547,9,27,9,2,10,1,14
2004,2547,9,28,9,3,10,1,15
2004,2547,9,29,9,4,10,2,1
2004,2547,9,30,9,5,10,2,2
2004,2547,10,1,9,6,10,2,3
2004,2547,10,2,9,7,10,2,4
2004,2547,10,3,9,1,10,2,5
2004,2547,10,4,9,2,10,2,6
2004,2547,10,5,9,3,10,2,7
2004,2547,10,6,9,4,10,2,8
2004,2547,10,7,9,5,10,2,9
2004,2547,10,8,9,6,10,2,10
2004,2547,10,9,9,7,10,2,11
2004,2547,10,10,9,1,10,2,12
2004,2547,10,11,9,2,10,2,13
2004,2547,10,12,9,3,10,2,14
2004,2547,10,13,9,4,10,2,15
2004,2547,10,14,9,5,11,1,1
2004,2547,10,15,9,6,11,1,2
2004,2547,10,16,9,7,11,1,3
2004,2547,10,17,9,1,11,1,4
2004,2547,10,18,9,2,11,1,5
2004,2547,10,19,9,3,11,1,6
2004,2547,10,20,9,4,11,1,7
2004,2547,10,21,9,5,11,1,8
2004,2547,10,22,9,6,11,1,9
2004,2547,10,23,9,7,11,1,10
2004,2547,10,24,9,1,11,1,11
2004,2547,10,25,9,2,11,1,12
2004,2547,10,26,9,3,11,1,13
2004,2547,10,27,9,4,11,1,14
2004,2547,10,28,9,5,11,1,15
2004,2547,10,29,9,6,11,2,1
2004,2547,10,30,9,7,11,2,2
2004,2547,10,31,9,1,11,2,3
2004,2547,11,1,9,2,11,2,4
2004,2547,11,2,9,3,11,2,5
2004,2547,11,3,9,4,11,2,6
2004,2547,11,4,9,5,11,2,7
2004,2547,11,5,9,6,11,2,8
2004,2547,11,6,9,7,11,2,9
2004,2547,11,7,9,1,11,2,10
2004,2547,11,8,9,2,11,2,11
2004,2547,11,9,9,3,11,2,12
2004,2547,11,10,9,4,11,2,13
2004,2547,11,11,9,5,11,2,14
2004,2547,11,12,9,6,12,1,1
2004,2547,11,13,9,7,12,1,2
2004,2547,11,14,9,1,12,1,3
2004,2547,11,15,9,2,12,1,4
2004,2547,11,16,9,3,12,1,5
2004,2547,11,17,9,4,12,1,6
2004,2547,11,18,9,5,12,1,7
2004,2547,11,19,9,6,12,1,8
2004,2547,11,20,9,7,12,1,9
2004,2547,11,21,9,1,12,1,10
2004,2547,11,22,9,2,12,1,11
2004,2547,11,23,9,3,12,1,12
2004,2547,11,24,9,4,12,1,13
2004,2547,11,25,9,5,12,1,14
2004,2547,11,26,9,6,12,1,15
2004,2547,11,27,9,7,12,2,1
2004,2547,11,28,9,1,12,2,2
2004,2547,11,29,9,2,12,2,3
2004,2547,11,30,9,3,12,2,4
2004,2547,12,1,9,4,12,2,5
2004,2547,12,2,9,5,12,2,6
2004,2547,12,3,9,6,12,2,7
2004,2547,12,4,9,7,12,2,8
2004,2547,12,5,9,1,12,2,9
2004,2547,12,6,9,2,12,2,10
2004,2547,12,7,9,3,12,2,11
2004,2547,12,8,9,4,12,2,12
2004,2547,12,9,9,5,12,2,13
2004,2547,12,10,9,6,12,2,14
2004,2547,12,11,9,7,12,2,15
2004,2547,12,12,9,1,1,1,1
2004,2547,12,13,9,2,1,1,2
2004,2547,12,14,9,3,1,1,3
2004,2547,12,15,9,4,1,1,4
2004,2547,12,16,9,5,1,1,5
2004,2547,12,17,9,6,1,1,6
2004,2547,12,18,9,7,1,1,7
2004,2547,12,19,9,1,1,1,8
2004,2547,12,20,9,2,1,1,9
2004,2547,12,21,9,3,1,1,10
2004,2547,12,22,9,4,1,1,11
2004,2547,12,23,9,5,1,1,12
2004,2547,12,24,9,6,1,1,13
2004,2547,12,25,9,7,1,1,14
2004,2547,12,26,9,1,1,1,15
2004,2547,12,27,9,2,1,2,1
2004,2547,12,28,9,3,1,2,2
2004,2547,12,29,9,4,1,2,3
2004,2547,12,30,9,5,1,2,4
2004,2547,12,31,9,6,1,2,5
2005,2548,1,1,9,7,1,2,6
2005,2548,1,2,9,1,1,2,7
2005,2548,1,3,9,2,1,2,8
2005,2548,1,4,9,3,1,2,9
2005,2548,1,5,9,4,1,2,10
2005,2548,1,6,9,5,1,2,11
2005,2548,1,7,9,6,1,2,12
2005,2548,1,8,9,7,1,2,13
2005,2548,1,9,9,1,1,2,14
2005,2548,1,10,9,2,2,1,1
2005,2548,1,11,9,3,2,1,2
2005,2548,1,12,9,4,2,1,3
2005,2548,1,13,9,5,2,1,4
2005,2548,1,14,9,6,2,1,5
2005,2548,1,15,9,7,2,1,6
2005,2548,1,16,9,1,2,1,7
2005,2548,1,17,9,2,2,1,8
2005,2548,1,18,9,3,2,1,9
2005,2548,1,19,9,4,2,1,10
2005,2548,1,20,9,5,2,1,11
2005,2548,1,21,9,6,2,1,12
2005,2548,1,22,9,7,2,1,13
2005,2548,1,23,9,1,2,1,14
2005,2548,1,24,9,2,2,1,15
2005,2548,1,25,9,3,2,2,1
2005,2548,1,26,9,4,2,2,2
2005,2548,1,27,9,5,2,2,3
2005,2548,1,28,9,6,2,2,4
2005,2548,1,29,9,7,2,2,5
2005,2548,1,30,9,1,2,2,6
2005,2548,1,31,9,2,2,2,7
2005,2548,2,1,9,3,2,2,8
2005,2548,2,2,9,4,2,2,9
2005,2548,2,3,9,5,2,2,10
2005,2548,2,4,9,6,2,2,11
2005,2548,2,5,9,7,2,2,12
2005,2548,2,6,9,1,2,2,13
2005,2548,2,7,9,2,2,2,14
2005,2548,2,8,9,3,2,2,15
2005,2548,2,9,9,4,3,1,1
2005,2548,2,10,9,5,3,1,2
2005,2548,2,11,9,6,3,1,3
2005,2548,2,12,9,7,3,1,4
2005,2548,2,13,9,1,3,1,5
2005,2548,2,14,9,2,3,1,6
2005,2548,2,15,9,3,3,1,7
2005,2548,2,16,9,4,3,1,8
2005,2548,2,17,9,5,3,1,9
2005,2548,2,18,9,6,3,1,10
2005,2548,2,19,9,7,3,1,11
2005,2548,2,20,9,1,3,1,12
2005,2548,2,21,9,2,3,1,13
2005,2548,2,22,9,3,3,1,14
2005,2548,2,23,9,4,3,1,15
2005,2548,2,24,9,5,3,2,1
2005,2548,2,25,9,6,3,2,2
2005,2548,2,26,9,7,3,2,3
2005,2548,2,27,9,1,3,2,4
2005,2548,2,28,9,2,3,2,5
2005,2548,3,1,9,3,3,2,6
2005,2548,3,2,9,4,3,2,7
2005,2548,3,3,9,5,3,2,8
2005,2548,3,4,9,6,3,2,9
2005,2548,3,5,9,7,3,2,10
2005,2548,3,6,9,1,3,2,11
2005,2548,3,7,9,2,3,2,12
2005,2548,3,8,9,3,3,2,13
2005,2548,3,9,9,4,3,2,14
2005,2548,3,10,9,5,4,1,1
2005,2548,3,11,9,6,4,1,2
2005,2548,3,12,9,7,4,1,3
2005,2548,3,13,9,1,4,1,4
2005,2548,3,14,9,2,4,1,5
2005,2548,3,15,9,3,4,1,6
2005,2548,3,16,9,4,4,1,7
2005,2548,3,17,9,5,4,1,8
2005,2548,3,18,9,6,4,1,9
2005,2548,3,19,9,7,4,1,10
2005,2548,3,20,9,1,4,1,11
2005,2548,3,21,9,2,4,1,12
2005,2548,3,22,9,3,4,1,13
2005,2548,3,23,9,4,4,1,14
2005,2548,3,24,9,5,4,1,15
2005,2548,3,25,9,6,4,2,1
2005,2548,3,26,9,7,4,2,2
2005,2548,3,27,9,1,4,2,3
2005,2548,3,28,9,2,4,2,4
2005,2548,3,29,9,3,4,2,5
2005,2548,3,30,9,4,4,2,6
2005,2548,3,31,9,5,4,2,7
2005,2548,4,1,9,6,4,2,8
2005,2548,4,2,9,7,4,2,9
2005,2548,4,3,9,1,4,2,10
2005,2548,4,4,9,2,4,2,11
2005,2548,4,5,9,3,4,2,12
2005,2548,4,6,9,4,4,2,13
2005,2548,4,7,9,5,4,2,14
2005,2548,4,8,9,6,4,2,15
2005,2548,4,9,10,7,5,1,1
2005,2548,4,10,10,1,5,1,2
2005,2548,4,11,10,2,5,1,3
2005,2548,4,12,10,3,5,1,4
2005,2548,4,13,10,4,5,1,5
2005,2548,4,14,10,5,5,1,6
2005,2548,4,15,10,6,5,1,7
2005,2548,4,16,10,7,5,1,8
2005,2548,4,17,10,1,5,1,9
2005,2548,4,18,10,2,5,1,10
2005,2548,4,19,10,3,5,1,11
2005,2548,4,20,10,4,5,1,12
2005,2548,4,21,10,5,5,1,13
2005,2548,4,22,10,6,5,1,14
2005,2548,4,23,10,7,5,1,15
2005,2548,4,24,10,1,5,2,1
2005,2548,4,25,10,2,5,2,2
2005,2548,4,26,10,3,5,2,3
2005,2548,4,27,10,4,5,2,4
2005,2548,4,28,10,5,5,2,5
2005,2548,4,29,10,6,5,2,6
2005,2548,4,30,10,7,5,2,7
2005,2548,5,1,10,1,5,2,8
2005,2548,5,2,10,2,5,2,9
2005,2548,5,3,10,3,5,2,10
2005,2548,5,4,10,4,5,2,11
2005,2548,5,5,10,5,5,2,12
2005,2548,5,6,10,6,5,2,13
2005,2548,5,7,10,7,5,2,14
2005,2548,5,8,10,1,6,1,1
2005,2548,5,9,10,2,6,1,2
2005,2548,5,10,10,3,6,1,3
2005,2548,5,11,10,4,6,1,4
2005,2548,5,12,10,5,6,1,5
2005,2548,5,13,10,6,6,1,6
2005,2548,5,14,10,7,6,1,7
2005,2548,5,15,10,1,6,1,8
2005,2548,5,16,10,2,6,1,9
2005,2548,5,17,10,3,6,1,10
2005,2548,5,18,10,4,6,1,11
2005,2548,5,19,10,5,6,1,12
2005,2548,5,20,10,6,6,1,13
2005,2548,5,21,10,7,6,1,14
2005,2548,5,22,10,1,6,1,15
2005,2548,5,23,10,2,6,2,1
2005,2548,5,24,10,3,6,2,2
2005,2548,5,25,10,4,6,2,3
2005,2548,5,26,10,5,6,2,4
2005,2548,5,27,10,6,6,2,5
2005,2548,5,28,10,7,6,2,6
2005,2548,5,29,10,1,6,2,7
2005,2548,5,30,10,2,6,2,8
2005,2548,5,31,10,3,6,2,9
2005,2548,6,1,10,4,6,2,10
2005,2548,6,2,10,5,6,2,11
2005,2548,6,3,10,6,6,2,12
2005,2548,6,4,10,7,6,2,13
2005,2548,6,5,10,1,6,2,14
2005,2548,6,6,10,2,6,2,15
2005,2548,6,7,10,3,7,1,1
2005,2548,6,8,10,4,7,1,2
2005,2548,6,9,10,5,7,1,3
2005,2548,6,10,10,6,7,1,4
2005,2548,6,11,10,7,7,1,5
2005,2548,6,12,10,1,7,1,6
2005,2548,6,13,10,2,7,1,7
2005,2548,6,14,10,3,7,1,8
2005,2548,6,15,10,4,7,1,9
2005,2548,6,16,10,5,7,1,10
2005,2548,6,17,10,6,7,1,11
2005,2548,6,18,10,7,7,1,12
2005,2548,6,19,10,1,7,1,13
2005,2548,6,20,10,2,7,1,14
2005,2548,6,21,10,3,7,1,15
2005,2548,6,22,10,4,7,2,1
2005,2548,6,23,10,5,7,2,2
2005,2548,6,24,10,6,7,2,3
2005,2548,6,25,10,7,7,2,4
2005,2548,6,26,10,1,7,2,5
2005,2548,6,27,10,2,7,2,6
2005,2548,6,28,10,3,7,2,7
2005,2548,6,29,10,4,7,2,8
2005,2548,6,30,10,5,7,2,9
2005,2548,7,1,10,6,7,2,10
2005,2548,7,2,10,7,7,2,11
2005,2548,7,3,10,1,7,2,12
2005,2548,7,4,10,2,7,2,13
2005,2548,7,5,10,3,7,2,14
2005,2548,7,6,10,4,8,1,1
2005,2548,7,7,10,5,8,1,2
2005,2548,7,8,10,6,8,1,3
2005,2548,7,9,10,7,8,1,4
2005,2548,7,10,10,1,8,1,5
2005,2548,7,11,10,2,8,1,6
2005,2548,7,12,10,3,8,1,7
2005,2548,7,13,10,4,8,1,8
2005,2548,7,14,10,5,8,1,9
2005,2548,7,15,10,6,8,1,10
2005,2548,7,16,10,7,8,1,11
2005,2548,7,17,10,1,8,1,12
2005,2548,7,18,10,2,8,1,13
2005,2548,7,19,10,3,8,1,14
2005,2548,7,20,10,4,8,1,15
2005,2548,7,21,10,5,8,2,1
2005,2548,7,22,10,6,8,2,2
2005,2548,7,23,10,7,8,2,3
2005,2548,7,24,10,1,8,2,4
2005,2548,7,25,10,2,8,2,5
2005,2548,7,26,10,3,8,2,6
2005,2548,7,27,10,4,8,2,7
2005,2548,7,28,10,5,8,2,8
2005,2548,7,29,10,6,8,2,9
2005,2548,7,30,10,7,8,2,10
2005,2548,7,31,10,1,8,2,11
2005,2548,8,1,10,2,8,2,12
2005,2548,8,2,10,3,8,2,13
2005,2548,8,3,10,4,8,2,14
2005,2548,8,4,10,5,8,2,15
2005,2548,8,5,10,6,9,1,1
2005,2548,8,6,10,7,9,1,2
2005,2548,8,7,10,1,9,1,3
2005,2548,8,8,10,2,9,1,4
2005,2548,8,9,10,3,9,1,5
2005,2548,8,10,10,4,9,1,6
2005,2548,8,11,10,5,9,1,7
2005,2548,8,12,10,6,9,1,8
2005,2548,8,13,10,7,9,1,9
2005,2548,8,14,10,1,9,1,10
2005,2548,8,15,10,2,9,1,11
2005,2548,8,16,10,3,9,1,12
2005,2548,8,17,10,4,9,1,13
2005,2548,8,18,10,5,9,1,14
2005,2548,8,19,10,6,9,1,15
2005,2548,8,20,10,7,9,2,1
2005,2548,8,21,10,1,9,2,2
2005,2548,8,22,10,2,9,2,3
2005,2548,8,23,10,3,9,2,4
2005,2548,8,24,10,4,9,2,5
2005,2548,8,25,10,5,9,2,6
2005,2548,8,26,10,6,9,2,7
2005,2548,8,27,10,7,9,2,8
2005,2548,8,28,10,1,9,2,9
2005,2548,8,29,10,2,9,2,10
2005,2548,8,30,10,3,9,2,11
2005,2548,8,31,10,4,9,2,12
2005,2548,9,1,10,5,9,2,13
2005,2548,9,2,10,6,9,2,14
2005,2548,9,3,10,7,10,1,1
2005,2548,9,4,10,1,10,1,2
2005,2548,9,5,10,2,10,1,3
2005,2548,9,6,10,3,10,1,4
2005,2548,9,7,10,4,10,1,5
2005,2548,9,8,10,5,10,1,6
2005,2548,9,9,10,6,10,1,7
2005,2548,9,10,10,7,10,1,8
2005,2548,9,11,10,1,10,1,9
2005,2548,9,12,10,2,10,1,10
2005,2548,9,13,10,3,10,1,11
2005,2548,9,14,10,4,10,1,12
2005,2548,9,15,10,5,10,1,13
2005,2548,9,16,10,6,10,1,14
2005,2548,9,17,10,7,10,1,15
2005,2548,9,18,10,1,10,2,1
2005,2548,9,19,10,2,10,2,2
2005,2548,9,20,10,3,10,2,3
2005,2548,9,21,10,4,10,2,4
2005,2548,9,22,10,5,10,2,5
2005,2548,9,23,10,6,10,2,6
2005,2548,9,24,10,7,10,2,7
2005,2548,9,25,10,1,10,2,8
2005,2548,9,26,10,2,10,2,9
2005,2548,9,27,10,3,10,2,10
2005,2548,9,28,10,4,10,2,11
2005,2548,9,29,10,5,10,2,12
2005,2548,9,30,10,6,10,2,13
2005,2548,10,1,10,7,10,2,14
2005,2548,10,2,10,1,10,2,15
2005,2548,10,3,10,2,11,1,1
2005,2548,10,4,10,3,11,1,2
2005,2548,10,5,10,4,11,1,3
2005,2548,10,6,10,5,11,1,4
2005,2548,10,7,10,6,11,1,5
2005,2548,10,8,10,7,11,1,6
2005,2548,10,9,10,1,11,1,7
2005,2548,10,10,10,2,11,1,8
2005,2548,10,11,10,3,11,1,9
2005,2548,10,12,10,4,11,1,10
2005,2548,10,13,10,5,11,1,11
2005,2548,10,14,10,6,11,1,12
2005,2548,10,15,10,7,11,1,13
2005,2548,10,16,10,1,11,1,14
2005,2548,10,17,10,2,11,1,15
2005,2548,10,18,10,3,11,2,1
2005,2548,10,19,10,4,11,2,2
2005,2548,10,20,10,5,11,2,3
2005,2548,10,21,10,6,11,2,4
2005,2548,10,22,10,7,11,2,5
2005,2548,10,23,10,1,11,2,6
2005,2548,10,24,10,2,11,2,7
2005,2548,10,25,10,3,11,2,8
2005,2548,10,26,10,4,11,2,9
2005,2548,10,27,10,5,11,2,10
2005,2548,10,28,10,6,11,2,11
2005,2548,10,29,10,7,11,2,12
2005,2548,10,30,10,1,11,2,13
2005,2548,10,31,10,2,11,2,14
2005,2548,11,1,10,3,12,1,1
2005,2548,11,2,10,4,12,1,2
2005,2548,11,3,10,5,12,1,3
2005,2548,11,4,10,6,12,1,4
2005,2548,11,5,10,7,12,1,5
2005,2548,11,6,10,1,12,1,6
2005,2548,11,7,10,2,12,1,7
2005,2548,11,8,10,3,12,1,8
2005,2548,11,9,10,4,12,1,9
2005,2548,11,10,10,5,12,1,10
2005,2548,11,11,10,6,12,1,11
2005,2548,11,12,10,7,12,1,12
2005,2548,11,13,10,1,12,1,13
2005,2548,11,14,10,2,12,1,14
2005,2548,11,15,10,3,12,1,15
2005,2548,11,16,10,4,12,2,1
2005,2548,11,17,10,5,12,2,2
2005,2548,11,18,10,6,12,2,3
2005,2548,11,19,10,7,12,2,4
2005,2548,11,20,10,1,12,2,5
2005,2548,11,21,10,2,12,2,6
2005,2548,11,22,10,3,12,2,7
2005,2548,11,23,10,4,12,2,8
2005,2548,11,24,10,5,12,2,9
2005,2548,11,25,10,6,12,2,10
2005,2548,11,26,10,7,12,2,11
2005,2548,11,27,10,1,12,2,12
2005,2548,11,28,10,2,12,2,13
2005,2548,11,29,10,3,12,2,14
2005,2548,11,30,10,4,12,2,15
2005,2548,12,1,10,5,1,1,1
2005,2548,12,2,10,6,1,1,2
2005,2548,12,3,10,7,1,1,3
2005,2548,12,4,10,1,1,1,4
2005,2548,12,5,10,2,1,1,5
2005,2548,12,6,10,3,1,1,6
2005,2548,12,7,10,4,1,1,7
2005,2548,12,8,10,5,1,1,8
2005,2548,12,9,10,6,1,1,9
2005,2548,12,10,10,7,1,1,10
2005,2548,12,11,10,1,1,1,11
2005,2548,12,12,10,2,1,1,12
2005,2548,12,13,10,3,1,1,13
2005,2548,12,14,10,4,1,1,14
2005,2548,12,15,10,5,1,1,15
2005,2548,12,16,10,6,1,2,1
2005,2548,12,17,10,7,1,2,2
2005,2548,12,18,10,1,1,2,3
2005,2548,12,19,10,2,1,2,4
2005,2548,12,20,10,3,1,2,5
2005,2548,12,21,10,4,1,2,6
2005,2548,12,22,10,5,1,2,7
2005,2548,12,23,10,6,1,2,8
2005,2548,12,24,10,7,1,2,9
2005,2548,12,25,10,1,1,2,10
2005,2548,12,26,10,2,1,2,11
2005,2548,12,27,10,3,1,2,12
2005,2548,12,28,10,4,1,2,13
2005,2548,12,29,10,5,1,2,14
2005,2548,12,30,10,6,2,1,1
2005,2548,12,31,10,7,2,1,2
2006,2549,1,1,10,1,2,1,3
2006,2549,1,2,10,2,2,1,4
2006,2549,1,3,10,3,2,1,5
2006,2549,1,4,10,4,2,1,6
2006,2549,1,5,10,5,2,1,7
2006,2549,1,6,10,6,2,1,8
2006,2549,1,7,10,7,2,1,9
2006,2549,1,8,10,1,2,1,10
2006,2549,1,9,10,2,2,1,11
2006,2549,1,10,10,3,2,1,12
2006,2549,1,11,10,4,2,1,13
2006,2549,1,12,10,5,2,1,14
2006,2549,1,13,10,6,2,1,15
2006,2549,1,14,10,7,2,2,1
2006,2549,1,15,10,1,2,2,2
2006,2549,1,16,10,2,2,2,3
2006,2549,1,17,10,3,2,2,4
2006,2549,1,18,10,4,2,2,5
2006,2549,1,19,10,5,2,2,6
2006,2549,1,20,10,6,2,2,7
2006,2549,1,21,10,7,2,2,8
2006,2549,1,22,10,1,2,2,9
2006,2549,1,23,10,2,2,2,10
2006,2549,1,24,10,3,2,2,11
2006,2549,1,25,10,4,2,2,12
2006,2549,1,26,10,5,2,2,13
2006,2549,1,27,10,6,2,2,14
2006,2549,1,28,10,7,2,2,15
2006,2549,1,29,10,1,3,1,1
2006,2549,1,30,10,2,3,1,2
2006,2549,1,31,10,3,3,1,3
2006,2549,2,1,10,4,3,1,4
2006,2549,2,2,10,5,3,1,5
2006,2549,2,3,10,6,3,1,6
2006,2549,2,4,10,7,3,1,7
2006,2549,2,5,10,1,3,1,8
2006,2549,2,6,10,2,3,1,9
2006,2549,2,7,10,3,3,1,10
2006,2549,2,8,10,4,3,1,11
2006,2549,2,9,10,5,3,1,12
2006,2549,2,10,10,6,3,1,13
2006,2549,2,11,10,7,3,1,14
2006,2549,2,12,10,1,3,1,15
2006,2549,2,13,10,2,3,2,1
2006,2549,2,14,10,3,3,2,2
2006,2549,2,15,10,4,3,2,3
2006,2549,2,16,10,5,3,2,4
2006,2549,2,17,10,6,3,2,5
2006,2549,2,18,10,7,3,2,6
2006,2549,2,19,10,1,3,2,7
2006,2549,2,20,10,2,3,2,8
2006,2549,2,21,10,3,3,2,9
2006,2549,2,22,10,4,3,2,10
2006,2549,2,23,10,5,3,2,11
2006,2549,2,24,10,6,3,2,12
2006,2549,2,25,10,7,3,2,13
2006,2549,2,26,10,1,3,2,14
2006,2549,2,27,10,2,4,1,1
2006,2549,2,28,10,3,4,1,2
2006,2549,3,1,10,4,4,1,3
2006,2549,3,2,10,5,4,1,4
2006,2549,3,3,10,6,4,1,5
2006,2549,3,4,10,7,4,1,6
2006,2549,3,5,10,1,4,1,7
2006,2549,3,6,10,2,4,1,8
2006,2549,3,7,10,3,4,1,9
2006,2549,3,8,10,4,4,1,10
2006,2549,3,9,10,5,4,1,11
2006,2549,3,10,10,6,4,1,12
2006,2549,3,11,10,7,4,1,13
2006,2549,3,12,10,1,4,1,14
2006,2549,3,13,10,2,4,1,15
2006,2549,3,14,10,3,4,2,1
2006,2549,3,15,10,4,4,2,2
2006,2549,3,16,10,5,4,2,3
2006,2549,3,17,10,6,4,2,4
2006,2549,3,18,10,7,4,2,5
2006,2549,3,19,10,1,4,2,6
2006,2549,3,20,10,2,4,2,7
2006,2549,3,21,10,3,4,2,8
2006,2549,3,22,10,4,4,2,9
2006,2549,3,23,10,5,4,2,10
2006,2549,3,24,10,6,4,2,11
2006,2549,3,25,10,7,4,2,12
2006,2549,3,26,10,1,4,2,13
2006,2549,3,27,10,2,4,2,14
2006,2549,3,28,10,3,4,2,15
2006,2549,3,29,11,4,5,1,1
2006,2549,3,30,11,5,5,1,2
2006,2549,3,31,11,6,5,1,3
2006,2549,4,1,11,7,5,1,4
2006,2549,4,2,11,1,5,1,5
2006,2549,4,3,11,2,5,1,6
2006,2549,4,4,11,3,5,1,7
2006,2549,4,5,11,4,5,1,8
2006,2549,4,6,11,5,5,1,9
2006,2549,4,7,11,6,5,1,10
2006,2549,4,8,11,7,5,1,11
2006,2549,4,9,11,1,5,1,12
2006,2549,4,10,11,2,5,1,13
2006,2549,4,11,11,3,5,1,14
2006,2549,4,12,11,4,5,1,15
2006,2549,4,13,11,5,5,2,1
2006,2549,4,14,11,6,5,2,2
2006,2549,4,15,11,7,5,2,3
2006,2549,4,16,11,1,5,2,4
2006,2549,4,17,11,2,5,2,5
2006,2549,4,18,11,3,5,2,6
2006,2549,4,19,11,4,5,2,7
2006,2549,4,20,11,5,5,2,8
2006,2549,4,21,11,6,5,2,9
2006,2549,4,22,11,7,5,2,10
2006,2549,4,23,11,1,5,2,11
2006,2549,4,24,11,2,5,2,12
2006,2549,4,25,11,3,5,2,13
2006,2549,4,26,11,4,5,2,14
2006,2549,4,27,11,5,6,1,1
2006,2549,4,28,11,6,6,1,2
2006,2549,4,29,11,7,6,1,3
2006,2549,4,30,11,1,6,1,4
2006,2549,5,1,11,2,6,1,5
2006,2549,5,2,11,3,6,1,6
2006,2549,5,3,11,4,6,1,7
2006,2549,5,4,11,5,6,1,8
2006,2549,5,5,11,6,6,1,9
2006,2549,5,6,11,7,6,1,10
2006,2549,5,7,11,1,6,1,11
2006,2549,5,8,11,2,6,1,12
2006,2549,5,9,11,3,6,1,13
2006,2549,5,10,11,4,6,1,14
2006,2549,5,11,11,5,6,1,15
2006,2549,5,12,11,6,6,2,1
2006,2549,5,13,11,7,6,2,2
2006,2549,5,14,11,1,6,2,3
2006,2549,5,15,11,2,6,2,4
2006,2549,5,16,11,3,6,2,5
2006,2549,5,17,11,4,6,2,6
